Date,Game ID,Elo,Outcome,Side,Country
,717,,Future Game,Future Game,
,718,,Future Game,Future Game,
,719,,Future Game,Future Game,
,720,,Future Game,Future Game,
,721,,Future Game,Future Game,
,722,,Future Game,Future Game,
,723,,Future Game,Future Game,
,724,,Future Game,Future Game,
,725,,Future Game,Future Game,
,726,,Future Game,Future Game,
,727,,Future Game,Future Game,
,728,,Future Game,Future Game,
,729,,Future Game,Future Game,
,730,,Future Game,Future Game,
,731,,Future Game,Future Game,
,732,,Future Game,Future Game,
,733,,Future Game,Future Game,
,734,,Future Game,Future Game,
,735,,Future Game,Future Game,
,736,,Future Game,Future Game,
,737,,Future Game,Future Game,
,738,,Future Game,Future Game,
,739,,Future Game,Future Game,
,740,,Future Game,Future Game,
,741,,Future Game,Future Game,
,742,,Future Game,Future Game,
,743,,Future Game,Future Game,
,744,,Future Game,Future Game,
,745,,Future Game,Future Game,
,746,,Future Game,Future Game,
,747,,Future Game,Future Game,
,748,,Future Game,Future Game,
,749,,Future Game,Future Game,
,750,,Future Game,Future Game,
,751,,Future Game,Future Game,
,752,,Future Game,Future Game,
,753,,Future Game,Future Game,
,754,,Future Game,Future Game,
,755,,Future Game,Future Game,
,756,,Future Game,Future Game,
,757,,Future Game,Future Game,
,758,,Future Game,Future Game,
,759,,Future Game,Future Game,
,760,,Future Game,Future Game,
,761,,Future Game,Future Game,
,762,,Future Game,Future Game,
,763,,Future Game,Future Game,
,764,,Future Game,Future Game,
,765,,Future Game,Future Game,
,766,,Future Game,Future Game,
,767,,Future Game,Future Game,
,768,,Future Game,Future Game,
,769,,Future Game,Future Game,
,770,,Future Game,Future Game,
,771,,Future Game,Future Game,
,772,,Future Game,Future Game,
,773,,Future Game,Future Game,
,774,,Future Game,Future Game,
,775,,Future Game,Future Game,
,776,,Future Game,Future Game,
,777,,Future Game,Future Game,
,778,,Future Game,Future Game,
,779,,Future Game,Future Game,
,780,,Future Game,Future Game,
,781,,Future Game,Future Game,
,782,,Future Game,Future Game,
,783,,Future Game,Future Game,
,784,,Future Game,Future Game,
,785,,Future Game,Future Game,
,786,,Future Game,Future Game,
,787,,Future Game,Future Game,
,788,,Future Game,Future Game,
,789,,Future Game,Future Game,
,790,,Future Game,Future Game,
,791,,Future Game,Future Game,
,792,,Future Game,Future Game,
,793,,Future Game,Future Game,
,794,,Future Game,Future Game,
,795,,Future Game,Future Game,
,796,,Future Game,Future Game,
,797,,Future Game,Future Game,
,798,,Future Game,Future Game,
,799,,Future Game,Future Game,
,800,,Future Game,Future Game,
,801,,Future Game,Future Game,
,802,,Future Game,Future Game,
,803,,Future Game,Future Game,
,804,,Future Game,Future Game,
,805,,Future Game,Future Game,
,806,,Future Game,Future Game,
,807,,Future Game,Future Game,
,808,,Future Game,Future Game,
,809,,Future Game,Future Game,
,810,,Future Game,Future Game,
,811,,Future Game,Future Game,
,812,,Future Game,Future Game,
,813,,Future Game,Future Game,
,814,,Future Game,Future Game,
,815,,Future Game,Future Game,
,816,,Future Game,Future Game,
,817,,Future Game,Future Game,
,818,,Future Game,Future Game,
,819,,Future Game,Future Game,
,820,,Future Game,Future Game,
,821,,Future Game,Future Game,
,822,,Future Game,Future Game,
,823,,Future Game,Future Game,
,824,,Future Game,Future Game,
,825,,Future Game,Future Game,
,826,,Future Game,Future Game,
,827,,Future Game,Future Game,
,828,,Future Game,Future Game,
,829,,Future Game,Future Game,
,830,,Future Game,Future Game,
,831,,Future Game,Future Game,
,832,,Future Game,Future Game,
,833,,Future Game,Future Game,
,834,,Future Game,Future Game,
,835,,Future Game,Future Game,
,836,,Future Game,Future Game,
,837,,Future Game,Future Game,
,838,,Future Game,Future Game,
,839,,Future Game,Future Game,
,840,,Future Game,Future Game,
,841,,Future Game,Future Game,
,842,,Future Game,Future Game,
,843,,Future Game,Future Game,
,844,,Future Game,Future Game,
,845,,Future Game,Future Game,
,846,,Future Game,Future Game,
,847,,Future Game,Future Game,
,848,,Future Game,Future Game,
,849,,Future Game,Future Game,
,850,,Future Game,Future Game,
,851,,Future Game,Future Game,
,852,,Future Game,Future Game,
,853,,Future Game,Future Game,
,854,,Future Game,Future Game,
,855,,Future Game,Future Game,
,856,,Future Game,Future Game,
,857,,Future Game,Future Game,
,858,,Future Game,Future Game,
,859,,Future Game,Future Game,
,860,,Future Game,Future Game,
,861,,Future Game,Future Game,
,862,,Future Game,Future Game,
,863,,Future Game,Future Game,
,864,,Future Game,Future Game,
,865,,Future Game,Future Game,
,866,,Future Game,Future Game,
,867,,Future Game,Future Game,
,868,,Future Game,Future Game,
,869,,Future Game,Future Game,
,870,,Future Game,Future Game,
,871,,Future Game,Future Game,
,872,,Future Game,Future Game,
,873,,Future Game,Future Game,
,874,,Future Game,Future Game,
,875,,Future Game,Future Game,
,876,,Future Game,Future Game,
,877,,Future Game,Future Game,
,878,,Future Game,Future Game,
,879,,Future Game,Future Game,
,880,,Future Game,Future Game,
,881,,Future Game,Future Game,
,882,,Future Game,Future Game,
,883,,Future Game,Future Game,
,884,,Future Game,Future Game,
,885,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
,,,Future Game,Future Game,
